"",gene_symbol,GSM4575754,GSM4575755,GSM4575756,GSM4575757,GSM4575758,GSM4575759,GSM4575760,GSM4575761,GSM4575762,GSM4575763,GSM4575764,GSM4575765,GSM4575766,GSM4575767,GSM4575768,GSM4575769,GSM4575770,GSM4575771,GSM4575772,GSM4575773,GSM4575774,GSM4575775
ENSG00000072310,SREBF1,4049,5111,9460,5471,2709,3429,3374,2927,4771,3658,5668,11285,9062,1804,6565,4505,10190,7034,3145,2803,11820,8178
ENSG00000072315,TRPC5,110,10,5,9,19,6,16,6,10,4,9,1,1,4,3,0,0,3,1,1,38,0
ENSG00000072364,AFF4,3329,3008,3451,3556,2896,4129,3211,3945,4893,4272,3127,4603,2995,2515,4444,7798,6356,3779,3019,3476,2754,4928
ENSG00000072401,UBE2D1,185,478,296,357,189,449,181,700,280,930,368,305,257,248,455,1032,471,666,339,369,296,347
ENSG00000072415,MPP5,1264,450,655,521,611,509,558,541,677,637,750,1073,654,647,720,1330,579,1009,1317,1460,1200,1141
ENSG00000072422,RHOBTB1,496,269,753,620,384,325,238,316,328,323,835,3046,1425,2809,2336,7625,1283,7697,5366,6726,8431,2094
ENSG00000072501,SMC1A,1812,1890,1518,1636,1360,1474,1521,1231,874,1190,1889,1439,1481,1050,1444,2583,928,3996,3993,2888,3868,1923
ENSG00000072506,HSD17B10,4285,3214,2274,2664,3221,2565,2833,1779,2441,2432,2936,993,1626,424,2009,1851,621,1550,1412,1235,1449,1467
ENSG00000072518,MARK2,586,859,1010,748,565,797,504,780,571,911,668,956,898,399,1794,1467,852,702,876,1132,944,843
ENSG00000072571,HMMR,28,16,193,33,26,6,207,29,34,24,115,79,60,99,85,51,39,642,742,656,965,117
ENSG00000072609,CHFR,466,727,644,639,393,540,332,553,363,560,537,993,617,598,1531,1360,719,1571,803,973,1059,1139
ENSG00000072657,TRHDE,17,8,4,8,8,6,11,6,11,5,17,9,4,2,11,7,11,8,5,9,8,10
ENSG00000072682,P4HA2,277,157,479,244,172,203,289,467,201,208,327,769,681,266,1701,1107,359,1970,1174,2134,2258,980
ENSG00000072694,FCGR2B,1217,396,450,530,706,204,599,559,509,272,1013,250,450,60,805,432,207,55,101,73,24,22
ENSG00000072736,NFATC3,1684,1105,858,524,1170,728,683,486,577,512,1041,1146,701,747,651,1835,598,1152,1999,1678,1291,2088
ENSG00000072756,TRNT1,292,407,247,322,284,306,299,329,271,358,428,451,283,375,420,747,337,637,541,492,421,497
ENSG00000072778,ACADVL,42849,41561,45514,47423,49198,44403,33050,39366,41398,72194,62138,51579,79379,19310,42375,60192,138433,48557,31706,27264,20817,36535
ENSG00000072786,STK10,602,513,957,1020,529,769,601,1077,441,554,690,1331,1080,405,2535,2709,1034,624,660,866,319,583
ENSG00000072803,FBXW11,1004,1239,891,802,819,1120,661,1052,715,1170,942,1168,825,738,2015,1857,726,1307,1454,1555,1311,1397
ENSG00000072818,ACAP1,328,193,346,478,217,161,238,148,233,329,424,591,848,201,1054,1918,634,253,155,250,119,142
ENSG00000072832,CRMP1,71,219,574,94,139,147,134,223,73,145,286,885,187,143,1075,478,284,929,645,811,628,653
ENSG00000072840,EVC,177,436,965,141,422,301,211,364,65,202,294,1358,115,267,1143,417,180,544,1072,1744,1051,963
ENSG00000072849,DERL2,1112,1690,946,764,933,796,910,831,759,979,1119,1227,1386,759,1254,1967,1186,3589,1284,1394,1664,1390
ENSG00000072858,SIDT1,66,26,60,78,61,36,52,25,40,50,61,122,83,38,146,275,97,44,39,29,18,62
ENSG00000072864,NDE1,80,132,108,131,68,109,71,109,55,106,100,153,117,82,319,212,71,134,234,343,163,168
ENSG00000072952,MRVI1,93,55,317,333,119,196,44,177,92,111,244,1115,444,105,1709,1985,398,750,136,63,38,228
ENSG00000072954,TMEM38A,258,145,152,139,220,165,121,65,106,92,173,254,178,74,141,187,65,76,115,238,239,195
ENSG00000072958,AP1M1,2215,2633,2218,2885,1143,1642,1704,2190,1611,3285,1259,2332,2346,1214,2534,2885,1277,1593,3164,2110,4628,2533
ENSG00000073008,PVR,1473,2046,1688,2426,928,2505,1610,2420,1353,4150,858,1925,1339,1635,1878,2324,1063,1546,2446,1928,2088,3451
ENSG00000073050,XRCC1,477,347,684,378,354,285,352,331,293,297,489,1178,790,572,1238,1314,478,1134,1824,1625,1098,1164
ENSG00000073060,SCARB1,6778,6068,5189,5737,7202,3951,6675,3183,4707,4615,4570,4957,6301,4190,3278,8155,3078,4639,5973,4025,16807,8238
ENSG00000073067,CYP2W1,11,7,28,12,16,13,6,7,13,8,15,39,66,21,24,57,31,19,45,123,113,46
ENSG00000073111,MCM2,112,43,390,73,54,60,294,59,131,54,237,300,232,251,487,517,93,993,2234,2596,1894,368
ENSG00000073146,MOV10L1,49,14,42,22,11,47,24,27,21,36,24,35,25,22,46,108,9,25,33,12,60,28
ENSG00000073150,PANX2,612,105,117,123,202,183,107,68,257,95,127,139,307,36,159,304,106,121,223,244,121,244
ENSG00000073169,SELENOO,3325,2137,2468,2636,1609,1668,1831,1386,3050,1359,2828,1867,3741,1147,3353,3350,2252,860,1525,1870,3889,1695
ENSG00000073282,TP63,15,16,8,13,9,8,12,7,4,16,6,19,16,12,17,40,14,3,72,3,1,7
ENSG00000073331,ALPK1,542,429,656,789,364,510,745,350,531,451,604,912,879,227,959,1254,1268,759,396,283,108,729
ENSG00000073350,LLGL2,2474,1813,1981,1295,1448,1165,1155,1008,1066,1292,1894,3280,2329,1469,4904,3086,2159,2134,2270,5194,4213,4126
ENSG00000073417,PDE8A,2172,1749,1956,1890,1802,1922,1182,1727,1776,2371,2000,1998,1240,768,3203,2742,2661,2116,1452,1415,2023,2350
ENSG00000073464,CLCN4,360,152,245,176,233,177,121,120,149,162,248,439,142,105,211,310,174,565,403,290,894,687
ENSG00000073536,NLE1,224,342,207,215,184,260,168,338,142,280,259,334,287,351,474,463,146,659,1528,1125,1200,692
ENSG00000073578,SDHA,9856,8188,6782,6358,9100,5885,5427,5163,5496,7208,6861,5412,6204,2611,6119,6218,2330,4305,4025,4324,4378,4811
ENSG00000073584,SMARCE1,1701,1367,1866,1501,1281,1447,1308,1532,1409,1583,2097,2672,2103,1716,3368,4661,2281,7204,3606,4573,3436,3195
ENSG00000073598,FNDC8,1,1,2,4,1,1,0,3,0,0,0,3,0,3,1,1,1,0,6,4,13,4
ENSG00000073605,GSDMB,5048,5064,5807,5233,5836,6388,4837,5113,7650,9300,10479,5681,13010,2380,3852,6693,12761,9575,3842,4526,9994,9978
ENSG00000073614,KDM5A,1350,1167,1059,897,929,1103,826,813,869,915,1023,1728,1394,1034,1799,2518,1343,2160,1588,1806,1042,1917
ENSG00000073670,ADAM11,102,32,44,38,25,17,25,37,35,38,38,82,64,40,121,174,74,245,72,182,113,153
ENSG00000073711,PPP2R3A,119,74,164,87,61,108,61,189,82,158,100,90,84,22,324,172,69,133,47,75,14,46
ENSG00000073712,FERMT2,5127,3816,4926,4299,5137,4263,3770,5628,4305,7545,5489,3500,2611,2005,3799,4567,3120,3364,3301,2249,2075,2945
ENSG00000073734,ABCB11,1803,1997,695,1282,1554,1737,1186,580,528,774,296,12,298,3,128,72,192,90,3,1,12,49
ENSG00000073737,DHRS9,35,44,68,24,10,30,41,94,21,103,58,177,175,65,57,349,142,32,29,18,31,13
ENSG00000073754,CD5L,4151,2163,1888,1703,2829,927,1877,1092,1506,807,2444,1708,3195,530,355,1828,687,1444,266,548,62,355
ENSG00000073756,PTGS2,191,198,1466,529,189,3182,132,3785,505,327,410,464,535,17,1501,1231,424,114,128,43,5,39
ENSG00000073792,IGF2BP2,209,531,1033,269,159,676,163,1214,152,774,589,5398,2975,2386,1923,3453,5734,6180,5351,5057,4476,6206
ENSG00000073803,MAP3K13,1923,781,1230,756,901,717,920,909,1050,1132,1141,1379,1043,594,1641,1758,1915,1724,977,1073,1278,1354
ENSG00000073849,ST6GAL1,26953,35555,16476,16160,28162,22066,14981,14191,11709,14603,18206,26804,13608,1962,9373,10782,12059,10093,14924,12513,10807,19713
ENSG00000073861,TBX21,29,18,34,61,25,15,29,10,29,29,50,47,72,18,91,215,59,25,11,19,2,20
ENSG00000073910,FRY,734,868,1547,1635,832,1885,552,897,669,1570,1067,3394,1173,994,1580,4129,2497,1763,1145,1063,403,2601
ENSG00000073921,PICALM,4457,3676,4095,4400,3321,5058,2627,7215,3382,5794,4370,5036,2996,2182,8689,8913,4225,4635,3731,3410,1341,3556
ENSG00000073969,NSF,428,344,280,293,277,272,103,262,184,100,301,363,152,298,499,569,51,832,572,633,896,415
ENSG00000074047,GLI2,18,39,202,74,17,133,21,201,35,62,83,183,101,2,977,271,128,83,83,6,0,53
ENSG00000074054,CLASP1,1939,1102,1452,1128,1138,1070,973,896,1109,1027,1286,2996,1181,1064,2309,2511,1209,3611,2019,2328,1690,2662
ENSG00000074071,MRPS34,1006,792,870,791,722,597,589,452,827,548,892,982,1435,530,1443,1519,403,784,1664,1586,2438,1254
ENSG00000074181,NOTCH3,242,307,1003,933,246,652,93,888,171,193,625,2780,790,687,5204,4987,476,1389,1767,934,293,2286
ENSG00000074201,CLNS1A,1317,1131,1213,1496,1219,1115,1130,1189,1184,1003,1298,2004,1897,1036,2084,2801,912,2277,3207,3195,2435,2285
ENSG00000074211,PPP2R2C,3,0,3,8,4,6,3,5,4,3,4,9,1,8,3,7,2,20,142,85,253,22
ENSG00000074219,TEAD2,237,235,551,315,253,334,253,302,165,245,398,1128,754,86,1942,1530,477,1518,1193,1575,41,1397
ENSG00000074266,EED,297,335,402,277,260,334,289,302,342,311,484,609,451,379,618,1036,606,924,461,758,283,551
ENSG00000074276,CDHR2,927,3366,1787,4801,2107,366,2473,3552,349,5118,3339,1920,76,436,1872,2263,1222,815,2287,2542,5365,1411
ENSG00000074317,SNCB,0,0,3,1,1,1,0,0,0,0,1,2,0,0,10,11,1,1,0,0,0,2
ENSG00000074319,TSG101,1221,1198,1630,1221,1274,1311,984,1078,974,1411,1571,2193,1749,1321,2217,2734,1133,2844,2049,1875,1369,2260
ENSG00000074356,NCBP3,1134,1204,1326,1113,1048,1128,959,1141,968,1382,1374,2020,1306,1258,2360,2893,1827,3831,1701,2299,1703,2072
ENSG00000074370,ATP2A3,331,254,510,710,217,356,175,381,186,225,383,947,750,160,2784,2325,654,384,359,191,78,250
ENSG00000074410,CA12,9,183,293,8,13,36,13,149,13,459,310,527,17,318,405,79,457,394,1902,2113,1629,398
ENSG00000074416,MGLL,4382,9265,6501,5279,6969,5742,3937,4874,5140,9432,8142,785,835,508,3282,3895,696,460,395,520,177,967
ENSG00000074527,NTN4,1046,2746,631,937,635,841,436,849,650,1532,888,401,582,291,1077,1507,397,554,289,412,193,372
ENSG00000074582,BCS1L,770,886,1006,812,820,528,977,512,755,1074,1437,1527,1296,934,1238,1444,1292,2251,1185,1617,1764,1832
ENSG00000074590,NUAK1,490,444,489,254,367,268,242,189,320,210,345,1302,525,531,655,1163,562,1049,1585,1877,901,926
ENSG00000074603,DPP8,708,578,580,604,570,542,568,489,516,581,853,1095,625,730,943,1908,864,1588,1122,1267,1049,1121
ENSG00000074621,SLC24A1,298,316,373,208,348,336,255,349,150,352,330,422,241,359,427,576,185,616,375,460,318,647
ENSG00000074657,ZNF532,338,295,832,490,291,549,231,613,337,400,708,1242,615,235,2348,1882,747,1423,1303,980,179,711
ENSG00000074660,SCARF1,610,561,547,404,486,385,350,560,456,405,672,706,723,304,796,1079,718,240,173,148,92,356
ENSG00000074695,LMAN1,10046,9168,4689,5730,6189,5412,7733,5174,5683,8277,7686,5176,4791,2600,3766,9733,4047,7982,8048,6485,5906,7214
ENSG00000074696,HACD3,3495,2225,3383,2408,2421,2248,2363,1854,2293,2395,2324,3786,1735,2378,2386,5307,813,3478,5635,6055,8348,4622
ENSG00000074706,IPCEF1,94,48,100,119,79,55,75,58,55,66,151,111,87,24,138,310,102,68,29,48,6,49
ENSG00000074755,ZZEF1,1956,1527,1544,1682,1457,1421,958,1169,1092,979,1380,1822,1101,1063,2108,2785,1588,2744,1397,1749,2183,1842
ENSG00000074771,NOX3,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,4,4,3,0,0
ENSG00000074800,ENO1,11423,19861,13452,16948,12671,17915,9221,20570,7671,20958,10732,9755,11167,3854,21259,11731,3729,13174,62746,38690,17563,14965
ENSG00000074803,SLC12A1,61,15,2,8,39,7,20,6,5,14,29,42,175,0,26,94,20,21,16,7,7,16
ENSG00000074842,MYDGF,2160,2647,2506,1568,1494,1761,2559,1673,1204,2112,1874,1748,3389,663,3438,3144,554,1626,3197,2536,3898,1662
ENSG00000074855,ANO8,512,384,345,375,267,190,386,238,209,276,253,861,757,390,1266,980,559,379,465,1512,704,607
ENSG00000074935,TUBE1,1400,744,625,891,755,606,777,535,1015,964,1086,581,443,241,636,1007,579,1350,475,408,276,866
ENSG00000074964,ARHGEF10L,6590,6501,6740,6475,5557,7651,5624,4736,5783,5884,7995,12756,10642,2015,6113,5348,14761,5686,5143,4529,3271,13292
ENSG00000074966,TXK,112,170,92,132,82,59,80,68,73,116,119,175,88,32,111,296,123,71,33,33,28,89
ENSG00000075035,WSCD2,1,0,6,4,2,3,0,2,0,4,6,8,8,4,6,15,6,8,1,0,1,4
ENSG00000075043,KCNQ2,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
ENSG00000075073,TACR2,37,10,37,21,29,26,11,26,46,10,32,71,92,22,44,117,222,232,53,68,122,101
ENSG00000075089,ACTR6,503,340,388,295,386,329,327,323,310,295,532,542,410,318,506,780,322,967,672,650,817,567
ENSG00000075131,TIPIN,84,54,54,41,37,73,66,61,65,69,121,79,90,58,113,158,90,216,169,152,159,126
ENSG00000075142,SRI,451,463,507,654,371,537,427,694,351,273,572,377,394,105,1558,1061,219,393,334,373,211,216
ENSG00000075151,EIF4G3,1269,1521,1470,1294,1198,1332,919,1463,872,1523,1603,2301,1256,476,2551,2074,1885,3041,2457,2497,768,2146
ENSG00000075188,NUP37,211,121,247,192,158,153,196,137,193,156,241,363,364,278,315,747,137,1048,721,641,825,467
ENSG00000075213,SEMA3A,20,22,81,41,21,62,8,153,32,38,66,66,16,9,126,146,52,174,93,242,332,74
ENSG00000075218,GTSE1,18,43,121,54,21,33,81,27,30,34,104,60,43,80,104,47,35,355,390,716,830,105
ENSG00000075223,SEMA3C,14,18,116,76,27,89,22,522,36,50,80,62,45,3,468,337,29,1727,583,1202,3,42
ENSG00000075234,TTC38,9892,6020,5155,5566,8722,8430,6448,2845,5991,3345,8971,6154,7824,2472,3464,5741,5067,3555,5536,5122,6156,9818
ENSG00000075239,ACAT1,27110,24497,13562,14163,24500,14062,12666,9913,13891,16044,14397,12499,11594,1768,7356,8639,3641,2595,3447,2495,1433,3669
ENSG00000075240,GRAMD4,6826,12984,1097,4182,7135,4848,1042,3697,1134,7169,1946,930,699,431,2397,1598,1206,766,1080,1177,1541,853
ENSG00000075275,CELSR1,558,120,379,250,204,126,288,201,361,231,202,348,519,107,741,942,742,376,462,1242,162,311
ENSG00000075290,WNT8B,3,1,6,5,5,3,5,2,3,1,2,5,14,2,3,8,1,5,4,14,6,3
ENSG00000075292,ZNF638,3979,3283,4387,3965,3278,3352,3140,2862,4252,5626,5239,5751,3710,1989,4356,6631,6494,9219,3309,4519,3095,4630
ENSG00000075303,SLC25A40,359,245,266,202,261,221,278,169,273,198,377,347,178,210,331,565,257,522,465,794,645,582
ENSG00000075336,TIMM21,518,612,377,435,496,400,476,364,415,484,681,443,421,287,493,798,456,784,654,513,766,528
ENSG00000075340,ADD2,27,18,25,10,29,9,23,8,11,13,14,124,69,11,23,89,16,9,27,61,9,27
ENSG00000075388,FGF4,0,0,0,0,0,0,0,0,0,0,0,20,0,0,3,1,0,2,251,6,0,1
ENSG00000075391,RASAL2,552,455,654,565,438,734,426,1576,282,400,625,1254,620,1123,2158,2651,897,3329,772,1260,2544,1405
ENSG00000075399,VPS9D1,859,931,1146,885,852,816,722,728,683,992,1313,1064,1606,456,1652,1505,1446,1044,557,1012,1538,971
ENSG00000075407,ZNF37A,787,873,675,419,780,697,674,539,508,640,940,1543,601,932,643,1367,754,1405,1071,1282,1024,1381
ENSG00000075413,MARK3,1446,1997,1822,1893,1459,2215,1165,2205,1317,2337,1855,1928,1809,804,3729,3024,2616,2810,1546,2005,1569,1960
ENSG00000075415,SLC25A3,8472,7827,11863,7316,8254,7949,4532,8562,5414,10022,8620,7420,5267,4123,10184,10294,4739,16254,12493,12281,13769,11567
ENSG00000075420,FNDC3B,1842,4969,2036,2372,1742,3863,1467,4519,1387,3677,1988,3925,1309,2343,3180,4982,2733,4887,6472,6069,4855,6787
ENSG00000075426,FOSL2,2961,3131,5664,4811,2599,6461,772,5235,2026,3945,1376,3202,2176,1569,11570,12089,2154,2234,1263,619,452,2062
ENSG00000075429,CACNG5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000075461,CACNG4,5,4,16,2,3,9,5,5,1,6,8,7,6,9,57,39,4,178,62,374,246,55
ENSG00000075539,FRYL,1064,744,815,779,687,763,562,683,786,685,882,1174,613,693,1158,2082,927,1403,997,1179,655,1385
ENSG00000075568,TMEM131,1792,1197,1544,1460,1373,1342,1026,1340,1145,1222,1333,2845,966,1160,1802,2840,1473,2064,2119,2350,2112,2150
ENSG00000075618,FSCN1,720,376,852,532,472,450,306,631,403,367,928,1063,1033,585,4414,3096,346,1076,2514,5296,361,1851
ENSG00000075624,ACTB,31953,45560,71736,70246,46562,62179,30129,71539,40868,70645,51218,48554,41538,21915,111041,107503,50677,54368,53912,50130,49261,41352
ENSG00000075643,MOCOS,1407,580,273,966,541,469,481,331,600,687,411,208,208,536,411,542,248,454,485,453,1130,339
ENSG00000075651,PLD1,1944,786,1575,1958,1119,924,1367,638,1492,1104,1916,677,300,276,1334,923,594,610,945,759,638,1144
ENSG00000075673,ATP12A,7,0,5,0,12,0,0,0,1,2,2,0,1,0,15,0,0,0,0,1,0,0
ENSG00000075702,WDR62,67,74,234,83,73,59,148,63,48,64,130,125,115,101,192,148,72,310,403,782,1567,136
ENSG00000075711,DLG1,1850,1322,1296,1147,1263,1333,1134,1263,1072,1249,1613,2554,1030,2020,1889,2574,1518,2747,2813,3325,2665,3200
ENSG00000075785,RAB7A,4638,4540,4687,4431,4157,4887,3331,5667,3531,4618,4974,5336,4728,2465,8015,9223,3168,5344,5011,4374,2625,5226
ENSG00000075790,BCAP29,787,734,853,903,836,726,658,738,704,892,1084,731,724,474,1048,1785,767,1544,696,864,757,905
ENSG00000075826,SEC31B,2098,1259,2055,2421,2002,1458,1562,869,2301,1286,1805,2023,2665,781,1901,2435,2297,1630,1199,1176,866,1618
ENSG00000075856,SART3,925,1037,900,967,677,967,687,885,757,797,941,1368,1047,869,1679,2116,978,2038,1728,2047,1640,1812
ENSG00000075884,ARHGAP15,214,234,372,396,264,335,181,297,322,275,585,389,532,111,1121,915,409,213,148,97,44,136
ENSG00000075886,TUBA3D,10,12,1,3,8,5,7,5,3,4,7,18,8,10,8,10,2,12,28,40,18,15
ENSG00000075891,PAX2,0,0,0,1,0,0,2,0,0,0,0,102,92,23,0,107,25,151,84,321,23,95
ENSG00000075914,EXOSC7,398,510,639,547,428,580,401,518,491,545,665,995,799,532,1003,1459,804,1342,1145,1057,1345,1196
ENSG00000075945,KIFAP3,598,532,528,419,481,498,418,494,354,389,586,560,479,391,1067,1354,273,1384,562,677,547,757
ENSG00000075975,MKRN2,668,518,436,558,465,424,541,419,425,595,681,1000,636,550,782,1037,787,1351,1198,972,788,1634
ENSG00000076003,MCM6,162,146,516,201,117,196,375,183,190,124,377,399,362,227,744,796,130,1784,1409,2497,2668,624
ENSG00000076043,REXO2,896,1289,805,1004,951,1027,955,1069,706,1113,1125,933,755,469,1675,1751,465,1644,1005,719,592,1098
ENSG00000076053,RBM7,983,785,665,747,822,951,437,975,672,879,915,588,467,324,840,1305,420,838,735,829,229,1018
ENSG00000076067,RBMS2,605,433,872,514,428,617,264,562,415,510,770,1057,615,233,2502,2366,569,937,616,483,538,574
ENSG00000076108,BAZ2A,2619,2828,2332,2199,2128,2746,2489,2620,1801,2492,2741,4730,2804,2131,4216,5682,3032,7098,3918,4472,2732,6472
ENSG00000076201,PTPN23,1345,2246,1806,1798,1043,1411,1119,1502,997,1516,1253,3171,2385,1684,3489,3303,2122,1976,2943,3278,3785,3823
ENSG00000076242,MLH1,604,512,615,528,482,495,415,431,411,492,570,677,492,361,1032,1024,449,973,917,1010,875,658
ENSG00000076248,UNG,893,467,671,528,578,514,567,384,794,607,830,1110,973,563,711,1403,860,2692,2085,2014,3216,1008
ENSG00000076258,FMO4,1326,467,1365,619,1612,538,1541,428,1052,1136,920,1211,1458,255,434,805,829,493,126,200,200,283
ENSG00000076321,KLHL20,821,313,521,522,550,493,579,381,736,466,566,628,445,406,509,1171,503,801,402,502,265,728
ENSG00000076344,RGS11,124,79,246,175,71,168,88,226,148,112,277,223,316,5,1241,596,155,62,67,6,5,17
ENSG00000076351,SLC46A1,4109,1378,1359,752,3493,838,1453,538,1370,1048,2686,2972,1927,1599,930,1895,1875,2333,3006,2663,2569,1779
ENSG00000076356,PLXNA2,641,1176,1109,1204,638,1357,447,1855,531,1270,780,1365,734,1449,1603,1937,1437,2510,1608,1999,1826,2942
ENSG00000076382,SPAG5,399,899,1167,708,503,770,986,733,420,900,887,318,443,273,680,437,464,2852,1752,2381,4489,523
ENSG00000076513,ANKRD13A,1399,997,1361,1593,1255,1170,973,1433,796,1980,1365,1179,989,647,2224,1730,1334,2270,1060,1227,1236,1226
ENSG00000076554,TPD52,1493,972,501,699,953,783,841,640,772,862,1277,548,458,240,947,946,817,1019,1321,721,2064,714
ENSG00000076555,ACACB,9133,2282,2947,2703,4762,1764,3447,1011,2701,1618,3542,2434,1540,984,2058,2819,2703,1361,1441,1980,2101,1003
ENSG00000076604,TRAF4,2597,2295,3430,3672,2689,2967,1254,3500,1736,4880,2483,1767,1569,1164,4422,1823,2121,2269,2251,2596,3507,1389
ENSG00000076641,PAG1,601,737,987,552,536,860,503,701,602,559,1070,566,579,170,1359,1440,577,330,446,671,472,299
ENSG00000076650,GPATCH1,343,215,289,250,208,196,246,156,303,229,345,543,424,336,461,634,477,993,509,616,608,691
ENSG00000076662,ICAM3,1468,284,525,591,431,337,796,296,770,581,688,412,646,212,686,856,264,224,499,357,740,299
ENSG00000076685,NT5C2,1856,2858,1863,2171,1902,2549,1877,2064,1513,1855,2003,2785,1795,1071,2790,3007,2000,2570,2108,2346,2656,4691
ENSG00000076706,MCAM,350,692,2251,1996,398,1925,268,3176,469,1350,1051,2568,1521,1787,9544,10205,1389,2936,2283,2027,781,5003
ENSG00000076716,GPC4,76,50,192,99,44,191,42,197,39,56,119,212,297,21,1808,510,80,95,164,37,6,37
ENSG00000076770,MBNL3,3213,2977,4289,2647,2626,3174,2819,2496,2704,2900,3377,18187,4410,11857,1646,16596,9476,26560,18646,22118,13386,23052
ENSG00000076826,CAMSAP3,1102,1092,1261,933,809,841,772,657,864,874,1112,1760,1986,859,1351,1779,1484,1067,1746,2975,3393,2289
ENSG00000076864,RAP1GAP,488,3363,913,1445,774,1293,1836,1431,591,1008,929,1639,1968,137,4600,585,883,874,2160,1609,1370,1668
ENSG00000076924,XAB2,1345,1067,1438,1212,828,973,765,840,1001,809,1298,1806,2330,855,2512,2635,1376,1305,1777,1735,1884,2292
ENSG00000076928,ARHGEF1,2875,2697,3442,3391,1979,1936,2140,1877,2046,2081,3387,4512,4894,2068,7901,8795,3717,2977,2182,3026,2149,3734
ENSG00000076944,STXBP2,1201,1124,1521,1297,1065,1126,996,976,874,1022,1356,2101,2081,1001,2972,1719,1492,752,1740,2943,918,1477
ENSG00000076984,MAP2K7,1239,1063,1244,842,844,843,796,688,751,666,879,1867,1603,981,1835,1920,959,961,1679,1817,1881,1841
ENSG00000077009,NMRK2,0,1,4,3,0,0,0,0,1,2,0,2,17,1,2,38,0,0,0,0,0,0
ENSG00000077044,DGKD,639,405,967,621,548,732,294,691,486,627,603,1447,526,961,1358,1117,820,1296,1740,1947,1610,2021
ENSG00000077063,CTTNBP2,198,69,135,44,121,62,85,53,149,63,334,62,208,13,453,644,114,20,17,6,2,11
ENSG00000077080,ACTL6B,11,1,7,2,6,6,5,3,5,1,6,2,0,2,0,3,2,2,0,0,24,1
ENSG00000077092,RARB,224,142,289,198,144,186,143,167,207,210,339,191,184,22,1282,265,163,212,78,14,134,169
ENSG00000077097,TOP2B,1732,2070,2213,2061,1603,2424,1575,2317,1784,2062,2311,2526,1915,1546,3929,4477,1607,3457,3083,4135,2054,2680
ENSG00000077147,TM9SF3,4166,4277,3373,3728,3312,3959,3046,4598,3156,5790,4778,3905,3402,2244,5237,8061,3763,6150,5317,5100,5274,4936
ENSG00000077150,NFKB2,2567,2833,4153,4559,1484,4807,1218,6772,1515,8229,1779,2622,2427,1323,7315,5606,2270,1917,1372,2166,1143,3051
ENSG00000077152,UBE2T,14,18,126,26,16,9,119,14,14,19,92,84,96,100,119,117,50,914,370,639,1636,152
ENSG00000077157,PPP1R12B,1354,1119,1469,1930,1222,1839,856,2243,877,1140,1580,1724,1290,972,7091,4950,1028,1522,921,1067,1040,1485
ENSG00000077232,DNAJC10,1746,1821,1718,1724,1214,1517,2347,1439,1418,2281,1838,3131,1858,1734,2844,5002,2358,5370,2970,5286,1840,3806
ENSG00000077235,GTF3C1,1610,1516,1822,1273,1249,1220,959,1388,1055,1223,1310,2189,1885,1187,3427,3137,1345,2087,2541,3353,2555,2487
ENSG00000077238,IL4R,2637,9460,7854,11925,5236,9931,4216,11594,3156,15453,5630,1686,3397,885,8522,4564,4017,1280,961,1288,1257,1894
ENSG00000077254,USP33,1540,1201,1063,1011,1104,1057,960,898,960,1158,1542,1876,1057,1622,1700,1960,1901,2531,1642,2149,672,2307
ENSG00000077264,PAK3,36,24,27,15,8,21,12,29,15,12,31,10,34,11,56,28,8,33,5,5,51,13
ENSG00000077274,CAPN6,16,15,155,30,21,63,9,84,19,13,90,4,2,0,101,1,0,2,24,52,0,2
ENSG00000077279,DCX,2,3,4,3,3,0,3,3,2,4,4,10,0,2,2,5,1,4,2,2,3,6
ENSG00000077312,SNRPA,482,932,990,718,484,695,831,675,535,1048,1088,1126,1797,493,1737,1650,974,1911,1931,2233,2429,1229
ENSG00000077327,SPAG6,1,1,0,2,0,0,0,0,0,0,0,2,0,1,1,16,0,60,12,34,0,1
ENSG00000077348,EXOSC5,349,410,285,311,229,268,309,198,286,259,393,306,451,211,447,448,158,296,654,399,697,529
ENSG00000077380,DYNC1I2,1103,1052,1093,1043,868,1126,717,1275,731,1151,1259,2115,1232,1301,3003,3017,824,2981,4768,2540,951,2404
ENSG00000077420,APBB1IP,319,1261,472,733,363,737,466,638,388,266,848,344,294,91,1253,542,249,117,135,216,46,84
ENSG00000077454,LRCH4,1789,1199,1389,1097,1036,1082,734,1104,723,761,992,1836,1394,658,3759,2237,961,1026,1116,1590,1263,1309
ENSG00000077458,FAM76B,976,407,543,422,621,526,497,332,717,416,846,811,313,334,546,1264,760,1162,506,637,199,882
ENSG00000077463,SIRT6,220,351,422,340,194,239,234,289,217,318,317,483,796,194,916,682,404,340,476,493,540,444
ENSG00000077498,TYR,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,3,1,3,2,1,0,2
ENSG00000077514,POLD3,327,333,378,303,229,278,271,243,296,238,419,449,338,234,548,736,411,1187,1166,1867,864,818
ENSG00000077522,ACTN2,50,4,81,10,7,29,4,59,12,10,8,22,83,6,97,390,26,653,5,18,4,119
